cx;cy;name;r;g;b;r1;g1;b1;r2;g2;b2;r3;g3;b3;r4;g4;b4;r5;g5;b5;r6;g6;b6;r7;g7;b7;r8;g8;b8;Zona
467;349;point;179;163;130;176;160;127;176;160;127;176;160;127;180;164;131;180;164;131;180;164;131;179;163;130;179;163;130;Seca
497;344;point;180;164;131;177;161;128;177;161;128;177;161;128;182;166;133;182;166;133;181;165;132;180;164;131;180;164;131;Seca
323;357;point;166;149;119;165;148;118;165;148;118;166;149;119;166;149;119;167;150;120;167;150;120;166;149;119;166;149;119;Seca
338;365;point;163;146;116;165;148;118;165;148;118;164;147;117;163;146;116;164;147;117;164;147;117;163;146;116;163;146;116;Seca
346;369;point;154;139;106;163;148;115;162;147;114;162;147;114;152;137;106;152;137;106;152;137;106;155;140;107;154;139;106;Seca
343;360;point;174;157;127;175;158;128;175;158;128;175;158;128;169;152;122;168;151;121;172;155;125;174;157;127;176;159;129;Seca
357;355;point;167;150;120;178;161;131;178;161;131;178;161;131;164;147;117;166;149;119;167;150;120;170;153;123;168;151;121;Seca
378;351;point;184;165;133;183;164;132;183;164;132;184;165;133;180;165;132;180;165;132;180;165;132;183;164;132;185;166;134;Seca
372;358;point;179;164;131;179;164;131;179;164;131;179;164;131;179;164;131;179;164;131;179;164;131;179;164;131;179;164;131;Seca
370;369;point;167;152;123;166;151;122;165;150;121;163;148;119;162;147;118;162;147;118;162;147;118;168;153;124;166;151;122;Seca
354;360;point;169;152;122;181;164;134;179;162;132;176;159;129;169;152;122;171;154;124;169;152;122;170;153;123;171;154;124;Seca
378;360;point;184;169;136;181;166;133;181;166;133;181;166;133;179;164;131;181;166;133;181;166;133;182;167;134;182;167;134;Seca
390;358;point;179;164;131;180;165;132;180;165;132;180;165;132;179;164;131;179;164;131;179;164;131;179;164;131;179;164;131;Seca
388;356;point;180;165;132;180;165;132;180;165;132;180;165;132;180;165;132;180;165;132;180;165;132;180;165;132;180;165;132;Seca
362;363;point;169;152;122;173;156;126;173;156;126;174;157;127;168;151;121;165;148;118;167;150;120;170;153;123;170;153;123;Seca
368;360;point;180;165;132;181;164;134;179;164;131;179;164;131;175;158;128;180;165;132;179;164;131;178;161;131;179;164;131;Seca
473;352;point;178;165;131;180;164;131;180;164;131;180;164;131;181;168;134;182;169;135;180;167;133;180;167;133;178;165;131;Seca
491;352;point;184;169;138;185;169;136;185;169;136;185;169;136;184;171;137;185;170;139;184;169;138;182;169;135;184;169;138;Seca
505;352;point;184;171;137;185;170;137;185;170;137;184;169;136;182;169;135;185;172;138;181;168;134;187;174;140;184;171;137;Seca
488;341;point;177;161;128;169;153;120;173;157;124;173;157;124;177;161;128;179;163;130;179;163;130;177;161;128;177;161;128;Seca
574;336;point;163;147;114;161;145;112;162;146;113;162;146;113;165;149;116;165;149;116;166;150;117;162;146;113;164;148;115;Seca
620;338;point;172;158;129;172;158;129;172;158;129;172;158;129;172;158;129;172;158;129;172;158;129;172;158;129;172;158;129;Seca
623;339;point;172;158;129;172;158;129;172;158;129;175;161;132;172;158;129;172;158;129;174;160;131;172;158;129;175;161;132;Seca
13;415;point;130;115;92;130;115;92;129;114;91;129;114;91;135;117;95;134;116;94;133;115;93;131;116;93;129;114;91;Seca
22;416;point;128;114;88;128;114;88;128;114;88;128;114;88;131;117;91;131;117;91;131;117;91;129;115;89;128;114;88;Seca
30;420;point;137;122;99;133;118;95;133;118;95;133;118;95;140;125;102;139;124;101;139;124;101;137;122;99;136;121;98;Seca
40;420;point;130;118;92;133;119;93;131;117;91;131;117;91;134;122;96;131;119;93;131;119;93;133;121;95;130;118;92;Seca
45;422;point;133;121;95;131;119;93;131;119;93;131;119;93;134;122;96;134;122;96;134;122;96;133;121;95;133;121;95;Seca
54;424;point;136;122;95;135;121;94;135;121;94;135;121;94;137;123;96;137;123;96;137;123;96;136;122;95;137;123;96;Seca
63;426;point;138;124;97;136;122;95;136;122;95;135;121;94;137;123;96;137;123;96;138;124;97;138;124;97;137;123;96;Seca
73;426;point;135;121;94;134;120;93;134;120;93;134;120;93;136;122;95;136;122;95;135;121;94;135;121;94;135;121;94;Seca
81;427;point;137;123;96;137;123;94;137;123;94;137;123;94;137;123;96;137;123;96;137;123;96;137;123;96;137;123;96;Seca
226;455;point;157;144;110;156;143;109;156;143;109;156;143;109;157;144;110;157;144;110;157;144;110;157;144;110;157;144;110;Seca
211;455;point;157;144;110;157;144;110;157;144;110;157;144;110;160;147;113;159;146;112;158;145;111;157;144;110;157;144;110;Seca
205;453;point;154;143;111;153;142;110;153;142;110;153;142;110;156;145;113;156;145;113;156;145;113;154;143;111;154;143;111;Seca
196;449;point;151;141;106;149;139;103;150;140;104;151;141;105;151;141;106;152;142;107;152;142;107;151;141;106;152;142;107;Seca
185;446;point;151;140;108;152;141;109;152;141;109;152;141;109;151;140;108;151;140;108;151;140;108;151;140;108;151;140;108;Seca
185;450;point;151;140;108;150;139;107;150;139;107;150;139;107;153;142;110;152;141;109;151;140;108;150;139;107;153;142;110;Seca
178;444;point;152;141;109;154;141;107;154;141;107;154;141;107;152;141;109;152;141;109;152;141;109;152;141;109;152;141;109;Seca
172;446;point;152;142;107;151;141;106;151;141;106;151;141;106;153;143;108;153;143;108;153;143;108;152;142;107;152;142;107;Seca
632;345;point;157;143;114;161;147;118;158;144;115;157;143;114;158;144;115;156;142;113;156;142;113;159;145;116;157;143;114;Seca
626;352;point;152;138;109;152;138;109;152;138;109;152;138;109;152;138;109;152;138;109;152;138;109;151;137;108;152;138;109;Seca
644;348;point;155;141;112;155;141;112;155;141;112;155;141;112;155;141;112;155;141;112;155;141;112;155;141;112;155;141;112;Seca
651;346;point;154;140;111;154;140;111;154;140;111;154;140;111;154;140;111;154;140;111;154;140;111;154;140;111;154;140;111;Seca
667;320;point;155;141;114;163;149;122;163;149;122;162;148;121;149;135;108;150;136;109;151;137;110;154;140;113;156;142;115;Seca
664;316;point;165;151;125;168;154;128;165;151;125;164;150;124;167;153;126;167;153;126;167;153;126;167;153;127;165;151;125;Seca
662;316;point;166;152;126;163;149;123;166;152;126;168;154;128;164;150;123;166;152;125;167;153;126;162;148;122;167;153;127;Seca
618;323;point;166;149;123;166;149;123;165;148;122;164;147;121;162;145;119;161;144;118;160;143;117;168;151;125;165;148;122;Seca
614;322;point;167;150;124;167;150;124;168;151;125;161;144;118;153;136;110;159;142;116;165;148;122;157;140;114;165;148;122;Seca
624;324;point;166;151;122;171;154;128;167;152;123;169;154;125;161;144;118;165;150;121;167;152;123;168;151;125;169;154;125;Seca
644;327;point;167;152;123;166;151;122;164;149;120;163;148;119;166;151;122;167;152;123;168;153;124;167;152;123;167;152;123;Seca
652;332;point;170;155;126;170;155;126;171;156;127;171;156;127;167;152;123;167;152;123;167;152;123;169;154;125;170;155;126;Seca
142;319;point;157;139;117;151;133;111;150;132;110;150;132;110;159;141;117;160;142;118;161;143;119;157;139;117;156;138;116;Seca
635;337;point;162;148;119;157;143;114;157;143;114;157;143;114;165;151;122;165;151;122;165;151;122;163;149;120;162;148;119;Seca
668;329;point;157;143;116;158;144;117;158;144;117;158;144;117;163;149;122;162;148;121;162;148;121;159;145;118;156;142;115;Seca
677;327;point;159;145;116;158;144;115;159;145;116;159;145;116;158;144;115;158;144;115;158;144;115;159;145;116;159;145;116;Seca
685;324;point;166;152;123;164;150;121;165;151;122;166;152;123;163;149;120;164;150;121;165;151;122;164;150;121;166;152;123;Seca
695;321;point;159;148;120;157;143;116;155;144;116;154;143;115;164;150;123;162;151;123;162;151;123;161;147;120;159;148;120;Seca
695;323;point;163;152;124;164;150;123;162;151;123;162;151;123;166;152;125;164;153;125;163;152;124;165;151;124;163;152;124;Seca
680;333;point;158;144;115;161;147;118;160;146;117;159;145;116;153;139;110;154;140;111;154;140;111;158;144;115;156;142;113;Seca
673;336;point;150;137;105;149;135;106;149;135;106;149;135;106;150;137;105;150;137;105;150;137;105;150;137;105;150;137;105;Seca
669;341;point;152;138;109;153;139;110;153;139;110;153;139;110;152;138;109;152;138;109;152;138;109;153;139;110;152;138;109;Seca
660;330;point;166;152;125;163;149;122;162;148;121;162;148;121;167;153;126;166;152;125;165;151;124;167;153;126;165;151;124;Seca
164;443;point;150;139;107;150;139;107;150;139;107;150;139;107;150;139;107;150;139;107;150;139;107;150;139;107;150;139;107;Seca
148;318;point;149;131;109;148;130;108;149;131;109;151;133;111;156;138;116;157;139;117;158;140;118;148;130;108;151;133;111;Seca
152;312;point;159;141;119;160;142;120;159;141;119;158;140;118;161;143;121;160;142;120;160;142;120;162;144;122;159;141;119;Seca
533;446;point;110;97;55;112;97;56;111;98;56;111;98;56;109;96;54;109;96;54;110;97;55;110;97;55;110;97;55;Seca
542;447;point;111;98;56;111;98;56;111;98;56;110;97;55;112;98;61;112;98;61;111;97;60;111;98;56;111;98;56;Seca
535;448;point;110;96;59;110;97;55;110;97;55;111;98;56;109;96;54;110;97;55;110;97;55;109;95;58;110;96;59;Seca
542;437;point;111;98;54;111;98;54;111;98;54;111;98;54;111;98;54;111;98;54;111;98;54;111;98;54;111;98;54;Seca
526;439;point;113;98;55;113;98;55;113;98;55;113;98;55;113;98;55;114;99;56;114;99;56;113;98;55;114;99;56;Seca
538;450;point;110;97;55;111;98;56;111;98;56;111;98;56;109;95;56;109;95;56;109;95;56;110;97;55;110;97;55;Seca
373;463;point;125;110;71;125;110;71;125;110;71;124;109;70;126;111;72;126;111;72;125;110;71;125;110;71;125;110;71;Seca
362;463;point;126;111;72;125;110;71;125;110;71;125;110;71;126;111;72;126;111;72;126;111;72;126;111;72;126;111;72;Seca
213;456;point;124;106;68;123;105;67;123;105;67;123;105;67;125;107;69;125;107;69;125;107;69;124;106;68;124;106;68;Seca
205;460;point;120;102;62;122;104;64;123;105;65;123;105;65;117;99;59;118;100;60;119;101;61;119;101;61;121;103;63;Seca
200;466;point;112;95;52;112;95;52;112;95;52;112;95;52;111;94;51;111;94;51;111;94;51;112;95;52;112;95;52;Seca
190;449;point;120;104;68;119;103;67;119;103;67;119;103;67;120;104;68;120;104;68;120;104;68;120;104;68;120;104;68;Seca
224;456;point;124;106;70;123;105;67;123;105;69;123;105;69;125;107;69;124;106;70;124;106;70;124;106;68;124;106;70;Seca
258;457;point;123;105;69;123;105;69;123;105;69;123;105;69;124;106;70;124;106;70;124;106;70;124;106;70;123;105;69;Seca
244;461;point;124;106;70;124;106;70;124;106;70;124;106;70;124;106;70;124;106;70;124;106;70;124;106;70;124;106;70;Seca
334;474;point;124;109;68;124;109;68;124;109;68;124;109;68;123;108;67;123;108;67;123;108;67;124;109;68;124;109;68;Seca
333;471;point;126;111;70;126;111;70;126;111;70;126;111;70;125;110;69;125;110;69;125;110;69;126;111;70;126;111;70;Seca
532;439;point;115;100;57;115;100;57;115;100;57;114;99;56;115;100;57;115;100;57;114;99;56;115;100;57;115;100;57;Seca
325;461;point;126;111;70;126;111;70;126;111;70;126;111;70;126;111;70;126;111;70;126;111;70;126;111;70;126;111;70;Seca
536;439;point;113;98;55;114;99;56;113;98;55;113;98;55;113;98;55;113;98;55;113;98;55;114;99;56;113;98;55;Seca
339;471;point;126;111;72;126;111;72;126;111;72;126;111;72;125;110;71;125;110;71;125;110;71;126;111;72;126;111;72;Seca
200;453;point;122;104;66;123;105;67;122;104;66;122;104;66;123;105;67;123;105;67;123;105;67;123;105;67;122;104;66;Seca
194;463;point;112;94;54;114;96;56;114;96;56;113;95;55;111;94;51;111;94;51;111;94;51;112;94;54;112;94;54;Seca
218;463;point;120;102;62;122;104;64;122;104;64;123;105;65;115;100;57;117;100;57;118;101;58;120;102;62;121;103;63;Seca
240;460;point;124;106;70;124;106;68;124;106;70;124;106;70;124;106;68;124;106;70;124;106;70;124;106;68;124;106;70;Seca
265;460;point;121;106;67;121;106;67;121;106;67;121;106;67;121;106;67;121;106;67;121;106;67;121;106;67;121;106;67;Seca
286;461;point;121;106;67;121;106;67;121;106;67;121;106;67;121;106;67;121;106;67;121;106;67;121;106;67;121;106;67;Seca
269;467;point;122;107;66;123;108;67;123;108;67;123;108;67;121;106;65;121;106;65;121;106;65;122;107;66;122;107;66;Seca
272;473;point;113;98;57;115;100;59;114;99;58;114;99;58;113;98;57;113;98;57;112;97;56;114;99;58;113;98;57;Seca
350;463;point;126;111;72;125;110;71;125;110;71;125;110;71;126;111;72;126;111;72;126;111;72;126;111;72;126;111;72;Seca
347;472;point;126;111;72;126;111;72;126;111;72;126;111;72;125;110;71;125;110;71;125;110;71;126;111;72;126;111;72;Seca
325;472;point;125;110;69;126;111;70;126;111;70;126;111;70;124;109;68;124;109;68;124;109;68;125;110;69;125;110;69;Seca
318;472;point;125;110;69;125;110;69;125;110;69;125;110;69;124;109;68;124;109;68;124;109;68;125;110;69;125;110;69;Seca
317;465;point;125;110;69;125;110;69;125;110;69;125;110;69;125;110;69;125;110;69;125;110;69;125;110;69;125;110;69;Seca
302;456;point;122;107;68;122;107;68;122;107;68;122;107;68;122;107;68;122;107;68;122;107;68;122;107;68;122;107;68;Seca
317;460;point;125;110;71;125;110;71;125;110;71;125;110;71;125;110;71;125;110;71;125;110;71;125;110;71;125;110;71;Seca
330;464;point;127;112;71;127;112;73;127;112;73;127;112;73;127;112;71;127;112;71;127;112;71;127;112;71;127;112;71;Seca
348;464;point;126;111;72;126;111;72;126;111;72;126;111;72;126;111;72;126;111;72;126;111;72;126;111;72;126;111;72;Seca
538;442;point;112;97;54;113;98;55;112;97;54;112;97;54;111;98;54;111;98;54;111;98;54;112;97;54;111;98;54;Seca
181;448;point;118;102;68;118;102;68;118;102;68;118;102;68;119;103;69;119;103;69;119;103;69;118;102;68;118;102;68;Seca
39;301;point;142;127;108;142;127;108;143;128;109;144;129;110;140;125;106;141;126;107;141;126;107;141;126;107;143;128;109;Seca
65;305;point;149;131;111;148;130;110;148;130;110;148;130;110;150;132;112;149;131;111;149;131;111;149;131;111;149;131;111;Seca
126;317;point;153;137;112;144;128;103;144;128;103;144;128;103;158;142;117;157;141;116;157;141;116;154;138;113;153;137;112;Seca
137;320;point;157;139;115;158;140;118;157;139;117;157;139;117;153;135;111;154;136;112;155;137;113;156;138;114;158;140;116;Seca
162;314;point;160;142;120;156;138;116;155;137;115;154;136;114;164;146;124;164;146;124;163;145;123;161;143;121;159;141;119;Seca
144;308;point;150;132;110;147;129;107;145;127;105;145;127;105;157;139;117;154;136;114;153;135;113;150;132;110;149;131;109;Seca
146;302;point;152;137;116;159;144;123;160;145;124;160;145;124;152;137;116;152;137;116;151;136;115;152;137;116;152;137;116;Seca
151;306;point;158;140;118;162;144;122;163;145;123;165;147;125;150;132;110;152;134;112;153;135;113;156;138;116;164;146;124;Seca
48;301;point;145;130;111;144;129;110;143;128;109;144;129;110;143;128;109;143;128;109;143;128;109;143;128;109;145;130;111;Seca
44;289;point;144;128;112;148;132;116;149;133;117;151;135;119;143;127;111;142;126;110;142;126;110;144;128;112;145;129;113;Seca
36;290;point;152;136;120;150;134;118;149;133;117;150;134;118;147;131;115;147;131;115;148;132;116;151;135;119;152;136;120;Seca
50;305;point;145;127;107;144;126;106;144;126;106;144;126;106;145;127;107;145;127;107;146;128;108;145;127;107;145;127;107;Seca
56;310;point;149;131;111;150;132;112;149;131;111;149;131;111;148;130;110;149;131;111;150;132;112;149;131;111;149;131;111;Seca
170;317;point;167;149;127;169;151;129;168;150;128;167;149;127;159;141;119;161;143;121;162;144;122;165;147;125;170;152;130;Seca
176;321;point;164;146;122;161;143;119;161;143;119;161;143;119;157;139;115;157;139;115;157;139;115;164;146;122;164;146;122;Seca
186;321;point;169;151;127;168;150;126;169;151;127;170;152;128;166;148;124;167;149;125;168;150;126;168;150;126;170;152;128;Seca
193;322;point;171;153;131;172;154;132;173;155;133;173;155;133;165;147;125;165;147;125;164;146;124;172;154;132;170;152;130;Seca
154;319;point;158;140;118;158;140;118;158;140;118;158;140;118;158;140;116;158;140;116;158;140;116;158;140;118;158;140;118;Seca
158;317;point;162;144;122;164;146;124;164;146;124;164;146;124;159;141;119;159;141;119;159;141;119;161;143;121;162;144;122;Seca
108;310;point;150;134;111;151;133;111;151;135;112;152;136;113;150;132;110;150;134;111;151;135;112;150;132;110;152;136;113;Seca
122;308;point;156;140;115;155;139;114;155;139;114;155;139;114;155;139;114;155;139;114;155;139;114;156;140;115;156;140;115;Seca
128;312;point;156;138;116;155;139;114;155;137;115;154;136;114;154;138;113;155;137;115;155;137;115;154;138;113;156;138;116;Seca
122;305;point;155;139;114;156;140;115;156;140;115;156;140;115;154;138;113;154;138;113;154;138;113;155;139;114;155;139;114;Seca
82;312;point;155;137;115;155;137;115;155;137;115;155;137;115;153;135;113;153;135;113;153;135;113;155;137;115;155;137;115;Seca
109;301;point;157;142;121;157;142;121;156;141;120;155;140;119;156;141;120;156;141;120;156;141;120;157;142;121;157;142;121;Seca
79;295;point;155;140;119;150;135;114;151;136;115;148;133;112;152;137;116;152;137;116;152;137;116;155;140;119;152;137;116;Seca
57;294;point;146;130;114;145;129;113;146;130;114;147;131;115;145;129;113;144;128;112;143;127;111;145;129;113;148;132;116;Seca
56;302;point;146;131;112;144;129;110;146;131;112;147;132;113;143;128;109;146;131;112;146;131;112;143;128;109;146;131;112;Seca
62;308;point;149;131;111;149;131;111;149;131;111;149;131;111;149;131;111;149;131;111;149;131;111;149;131;111;149;131;111;Seca
73;312;point;148;130;110;150;132;112;150;132;112;150;132;112;147;129;109;148;130;110;149;131;111;147;129;109;149;131;111;Seca
77;302;point;153;138;117;157;142;121;157;142;121;158;143;122;151;136;115;152;137;116;152;137;116;152;137;116;153;138;117;Seca
146;314;point;159;141;119;157;139;117;157;139;117;158;140;118;160;142;120;162;144;122;163;145;123;159;141;119;159;141;119;Seca
89;308;point;145;127;105;145;127;105;145;127;105;145;127;105;148;130;108;148;130;108;148;130;108;145;127;105;145;127;105;Seca
104;306;point;155;137;115;156;138;116;156;138;116;156;138;116;154;136;114;153;135;113;153;135;113;154;136;114;155;137;115;Seca
97;303;point;157;142;121;160;145;124;159;144;123;159;144;123;157;139;117;157;139;117;157;139;117;157;142;121;157;142;121;Seca
99;312;point;152;134;112;150;132;110;150;132;110;150;132;110;155;137;115;154;136;114;154;136;114;153;135;113;152;134;112;Seca
92;312;point;156;138;116;152;134;112;151;133;111;150;132;110;157;139;117;158;140;118;158;140;118;156;138;116;156;138;116;Seca
