cx;cy;name;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;Zona
669;341;point;153.0;139.0;110.0;153.0;139.0;110.0;153.0;139.0;110.0;153.0;139.0;110.0;152.0;138.0;109.0;152.0;138.0;109.0;152.0;138.0;109.0;152.0;138.0;109.0;152.0;138.0;109.0;Seca
652;332;point;170.0;155.0;126.0;171.0;156.0;127.0;171.0;156.0;127.0;169.0;154.0;125.0;170.0;155.0;126.0;170.0;155.0;126.0;167.0;152.0;123.0;167.0;152.0;123.0;167.0;152.0;123.0;Seca
651;346;point;154.0;140.0;111.0;154.0;140.0;111.0;154.0;140.0;111.0;154.0;140.0;111.0;154.0;140.0;111.0;154.0;140.0;111.0;154.0;140.0;111.0;154.0;140.0;111.0;154.0;140.0;111.0;Seca
626;352;point;152.0;138.0;109.0;152.0;138.0;109.0;152.0;138.0;109.0;151.0;137.0;108.0;152.0;138.0;109.0;152.0;138.0;109.0;152.0;138.0;109.0;152.0;138.0;109.0;152.0;138.0;109.0;Seca
619;349;point;160.0;146.0;117.0;160.0;146.0;117.0;160.0;146.0;117.0;156.0;142.0;113.0;156.0;142.0;113.0;156.0;142.0;113.0;154.0;140.0;111.0;154.0;140.0;111.0;154.0;140.0;111.0;Seca
632;345;point;161.0;147.0;118.0;158.0;144.0;115.0;157.0;143.0;114.0;159.0;145.0;116.0;157.0;143.0;114.0;157.0;143.0;114.0;158.0;144.0;115.0;156.0;142.0;113.0;156.0;142.0;113.0;Seca
13;415;point;130.0;115.0;92.0;129.0;114.0;91.0;129.0;114.0;91.0;131.0;116.0;93.0;130.0;115.0;92.0;129.0;114.0;91.0;135.0;117.0;95.0;134.0;116.0;94.0;133.0;115.0;93.0;Seca
22;416;point;128.0;114.0;88.0;128.0;114.0;88.0;128.0;114.0;88.0;129.0;115.0;89.0;128.0;114.0;88.0;128.0;114.0;88.0;131.0;117.0;91.0;131.0;117.0;91.0;131.0;117.0;91.0;Seca
30;420;point;133.0;118.0;95.0;133.0;118.0;95.0;133.0;118.0;95.0;137.0;122.0;99.0;137.0;122.0;99.0;136.0;121.0;98.0;140.0;125.0;102.0;139.0;124.0;101.0;139.0;124.0;101.0;Seca
40;420;point;133.0;119.0;93.0;131.0;117.0;91.0;131.0;117.0;91.0;133.0;121.0;95.0;130.0;118.0;92.0;130.0;118.0;92.0;134.0;122.0;96.0;131.0;119.0;93.0;131.0;119.0;93.0;Seca
45;422;point;131.0;119.0;93.0;131.0;119.0;93.0;131.0;119.0;93.0;133.0;121.0;95.0;133.0;121.0;95.0;133.0;121.0;95.0;134.0;122.0;96.0;134.0;122.0;96.0;134.0;122.0;96.0;Seca
644;348;point;155.0;141.0;112.0;155.0;141.0;112.0;155.0;141.0;112.0;155.0;141.0;112.0;155.0;141.0;112.0;155.0;141.0;112.0;155.0;141.0;112.0;155.0;141.0;112.0;155.0;141.0;112.0;Seca
98;431;point;140.0;126.0;99.0;140.0;126.0;99.0;141.0;127.0;100.0;139.0;125.0;98.0;139.0;125.0;98.0;140.0;126.0;99.0;139.0;128.0;100.0;140.0;129.0;101.0;141.0;130.0;102.0;Seca
372;358;point;179.0;164.0;131.0;179.0;164.0;131.0;179.0;164.0;131.0;179.0;164.0;131.0;179.0;164.0;131.0;179.0;164.0;131.0;179.0;164.0;131.0;179.0;164.0;131.0;179.0;164.0;131.0;Seca
357;355;point;178.0;161.0;131.0;178.0;161.0;131.0;178.0;161.0;131.0;170.0;153.0;123.0;167.0;150.0;120.0;168.0;151.0;121.0;164.0;147.0;117.0;166.0;149.0;119.0;167.0;150.0;120.0;Seca
213;456;point;123.0;105.0;67.0;123.0;105.0;67.0;123.0;105.0;67.0;124.0;106.0;68.0;124.0;106.0;68.0;124.0;106.0;68.0;125.0;107.0;69.0;125.0;107.0;69.0;125.0;107.0;69.0;Seca
205;460;point;122.0;104.0;64.0;123.0;105.0;65.0;123.0;105.0;65.0;119.0;101.0;61.0;120.0;102.0;62.0;121.0;103.0;63.0;117.0;99.0;59.0;118.0;100.0;60.0;119.0;101.0;61.0;Seca
200;466;point;112.0;95.0;52.0;112.0;95.0;52.0;112.0;95.0;52.0;112.0;95.0;52.0;112.0;95.0;52.0;112.0;95.0;52.0;111.0;94.0;51.0;111.0;94.0;51.0;111.0;94.0;51.0;Seca
190;449;point;119.0;103.0;67.0;119.0;103.0;67.0;119.0;103.0;67.0;120.0;104.0;68.0;120.0;104.0;68.0;120.0;104.0;68.0;120.0;104.0;68.0;120.0;104.0;68.0;120.0;104.0;68.0;Seca
224;456;point;123.0;105.0;67.0;123.0;105.0;69.0;123.0;105.0;69.0;124.0;106.0;68.0;124.0;106.0;70.0;124.0;106.0;70.0;125.0;107.0;69.0;124.0;106.0;70.0;124.0;106.0;70.0;Seca
258;457;point;123.0;105.0;69.0;123.0;105.0;69.0;123.0;105.0;69.0;124.0;106.0;70.0;123.0;105.0;69.0;123.0;105.0;69.0;124.0;106.0;70.0;124.0;106.0;70.0;124.0;106.0;70.0;Seca
244;461;point;124.0;106.0;70.0;124.0;106.0;70.0;124.0;106.0;70.0;124.0;106.0;70.0;124.0;106.0;70.0;124.0;106.0;70.0;124.0;106.0;70.0;124.0;106.0;70.0;124.0;106.0;70.0;Seca
334;474;point;124.0;109.0;68.0;124.0;109.0;68.0;124.0;109.0;68.0;124.0;109.0;68.0;124.0;109.0;68.0;124.0;109.0;68.0;123.0;108.0;67.0;123.0;108.0;67.0;123.0;108.0;67.0;Seca
333;471;point;126.0;111.0;70.0;126.0;111.0;70.0;126.0;111.0;70.0;126.0;111.0;70.0;126.0;111.0;70.0;126.0;111.0;70.0;125.0;110.0;69.0;125.0;110.0;69.0;125.0;110.0;69.0;Seca
325;461;point;126.0;111.0;70.0;126.0;111.0;70.0;126.0;111.0;70.0;126.0;111.0;70.0;126.0;111.0;70.0;126.0;111.0;70.0;126.0;111.0;70.0;126.0;111.0;70.0;126.0;111.0;70.0;Seca
181;448;point;118.0;102.0;68.0;118.0;102.0;68.0;118.0;102.0;68.0;118.0;102.0;68.0;118.0;102.0;68.0;118.0;102.0;68.0;119.0;103.0;69.0;119.0;103.0;69.0;119.0;103.0;69.0;Seca
39;301;point;142.0;127.0;108.0;143.0;128.0;109.0;144.0;129.0;110.0;141.0;126.0;107.0;142.0;127.0;108.0;143.0;128.0;109.0;140.0;125.0;106.0;141.0;126.0;107.0;141.0;126.0;107.0;Seca
65;305;point;148.0;130.0;110.0;148.0;130.0;110.0;148.0;130.0;110.0;149.0;131.0;111.0;149.0;131.0;111.0;149.0;131.0;111.0;150.0;132.0;112.0;149.0;131.0;111.0;149.0;131.0;111.0;Seca
82;312;point;155.0;137.0;115.0;155.0;137.0;115.0;155.0;137.0;115.0;155.0;137.0;115.0;155.0;137.0;115.0;155.0;137.0;115.0;153.0;135.0;113.0;153.0;135.0;113.0;153.0;135.0;113.0;Seca
109;301;point;157.0;142.0;121.0;156.0;141.0;120.0;155.0;140.0;119.0;157.0;142.0;121.0;157.0;142.0;121.0;157.0;142.0;121.0;156.0;141.0;120.0;156.0;141.0;120.0;156.0;141.0;120.0;Seca
79;295;point;150.0;135.0;114.0;151.0;136.0;115.0;148.0;133.0;112.0;155.0;140.0;119.0;155.0;140.0;119.0;152.0;137.0;116.0;152.0;137.0;116.0;152.0;137.0;116.0;152.0;137.0;116.0;Seca
57;294;point;145.0;129.0;113.0;146.0;130.0;114.0;147.0;131.0;115.0;145.0;129.0;113.0;146.0;130.0;114.0;148.0;132.0;116.0;145.0;129.0;113.0;144.0;128.0;112.0;143.0;127.0;111.0;Seca
362;463;point;125.0;110.0;71.0;125.0;110.0;71.0;125.0;110.0;71.0;126.0;111.0;72.0;126.0;111.0;72.0;126.0;111.0;72.0;126.0;111.0;72.0;126.0;111.0;72.0;126.0;111.0;72.0;Seca
373;463;point;125.0;110.0;71.0;125.0;110.0;71.0;124.0;109.0;70.0;125.0;110.0;71.0;125.0;110.0;71.0;125.0;110.0;71.0;126.0;111.0;72.0;126.0;111.0;72.0;125.0;110.0;71.0;Seca
538;450;point;111.0;98.0;56.0;111.0;98.0;56.0;111.0;98.0;56.0;110.0;97.0;55.0;110.0;97.0;55.0;110.0;97.0;55.0;109.0;95.0;56.0;109.0;95.0;56.0;109.0;95.0;56.0;Seca
526;439;point;113.0;98.0;55.0;113.0;98.0;55.0;113.0;98.0;55.0;113.0;98.0;55.0;113.0;98.0;55.0;114.0;99.0;56.0;113.0;98.0;55.0;114.0;99.0;56.0;114.0;99.0;56.0;Seca
272;473;point;115.0;100.0;59.0;114.0;99.0;58.0;114.0;99.0;58.0;114.0;99.0;58.0;113.0;98.0;57.0;113.0;98.0;57.0;113.0;98.0;57.0;113.0;98.0;57.0;112.0;97.0;56.0;Seca
350;463;point;125.0;110.0;71.0;125.0;110.0;71.0;125.0;110.0;71.0;126.0;111.0;72.0;126.0;111.0;72.0;126.0;111.0;72.0;126.0;111.0;72.0;126.0;111.0;72.0;126.0;111.0;72.0;Seca
347;472;point;126.0;111.0;72.0;126.0;111.0;72.0;126.0;111.0;72.0;126.0;111.0;72.0;126.0;111.0;72.0;126.0;111.0;72.0;125.0;110.0;71.0;125.0;110.0;71.0;125.0;110.0;71.0;Seca
325;472;point;126.0;111.0;70.0;126.0;111.0;70.0;126.0;111.0;70.0;125.0;110.0;69.0;125.0;110.0;69.0;125.0;110.0;69.0;124.0;109.0;68.0;124.0;109.0;68.0;124.0;109.0;68.0;Seca
318;472;point;125.0;110.0;69.0;125.0;110.0;69.0;125.0;110.0;69.0;125.0;110.0;69.0;125.0;110.0;69.0;125.0;110.0;69.0;124.0;109.0;68.0;124.0;109.0;68.0;124.0;109.0;68.0;Seca
317;465;point;125.0;110.0;69.0;125.0;110.0;69.0;125.0;110.0;69.0;125.0;110.0;69.0;125.0;110.0;69.0;125.0;110.0;69.0;125.0;110.0;69.0;125.0;110.0;69.0;125.0;110.0;69.0;Seca
302;456;point;122.0;107.0;68.0;122.0;107.0;68.0;122.0;107.0;68.0;122.0;107.0;68.0;122.0;107.0;68.0;122.0;107.0;68.0;122.0;107.0;68.0;122.0;107.0;68.0;122.0;107.0;68.0;Seca
317;460;point;125.0;110.0;71.0;125.0;110.0;71.0;125.0;110.0;71.0;125.0;110.0;71.0;125.0;110.0;71.0;125.0;110.0;71.0;125.0;110.0;71.0;125.0;110.0;71.0;125.0;110.0;71.0;Seca
56;302;point;144.0;129.0;110.0;146.0;131.0;112.0;147.0;132.0;113.0;143.0;128.0;109.0;146.0;131.0;112.0;146.0;131.0;112.0;143.0;128.0;109.0;146.0;131.0;112.0;146.0;131.0;112.0;Seca
330;464;point;127.0;112.0;73.0;127.0;112.0;73.0;127.0;112.0;73.0;127.0;112.0;71.0;127.0;112.0;71.0;127.0;112.0;71.0;127.0;112.0;71.0;127.0;112.0;71.0;127.0;112.0;71.0;Seca
339;471;point;126.0;111.0;72.0;126.0;111.0;72.0;126.0;111.0;72.0;126.0;111.0;72.0;126.0;111.0;72.0;126.0;111.0;72.0;125.0;110.0;71.0;125.0;110.0;71.0;125.0;110.0;71.0;Seca
538;442;point;113.0;98.0;55.0;112.0;97.0;54.0;112.0;97.0;54.0;112.0;97.0;54.0;112.0;97.0;54.0;111.0;98.0;54.0;111.0;98.0;54.0;111.0;98.0;54.0;111.0;98.0;54.0;Seca
536;439;point;114.0;99.0;56.0;113.0;98.0;55.0;113.0;98.0;55.0;114.0;99.0;56.0;113.0;98.0;55.0;113.0;98.0;55.0;113.0;98.0;55.0;113.0;98.0;55.0;113.0;98.0;55.0;Seca
532;439;point;115.0;100.0;57.0;115.0;100.0;57.0;114.0;99.0;56.0;115.0;100.0;57.0;115.0;100.0;57.0;115.0;100.0;57.0;115.0;100.0;57.0;115.0;100.0;57.0;114.0;99.0;56.0;Seca
533;446;point;112.0;97.0;56.0;111.0;98.0;56.0;111.0;98.0;56.0;110.0;97.0;55.0;110.0;97.0;55.0;110.0;97.0;55.0;109.0;96.0;54.0;109.0;96.0;54.0;110.0;97.0;55.0;Seca
542;447;point;111.0;98.0;56.0;111.0;98.0;56.0;110.0;97.0;55.0;111.0;98.0;56.0;111.0;98.0;56.0;111.0;98.0;56.0;112.0;98.0;61.0;112.0;98.0;61.0;111.0;97.0;60.0;Seca
535;448;point;110.0;97.0;55.0;110.0;97.0;55.0;111.0;98.0;56.0;109.0;95.0;58.0;110.0;96.0;59.0;110.0;96.0;59.0;109.0;96.0;54.0;110.0;97.0;55.0;110.0;97.0;55.0;Seca
542;437;point;111.0;98.0;54.0;111.0;98.0;54.0;111.0;98.0;54.0;111.0;98.0;54.0;111.0;98.0;54.0;111.0;98.0;54.0;111.0;98.0;54.0;111.0;98.0;54.0;111.0;98.0;54.0;Seca
348;464;point;126.0;111.0;72.0;126.0;111.0;72.0;126.0;111.0;72.0;126.0;111.0;72.0;126.0;111.0;72.0;126.0;111.0;72.0;126.0;111.0;72.0;126.0;111.0;72.0;126.0;111.0;72.0;Seca
378;351;point;183.0;164.0;132.0;183.0;164.0;132.0;184.0;165.0;133.0;183.0;164.0;132.0;184.0;165.0;133.0;185.0;166.0;134.0;180.0;165.0;132.0;180.0;165.0;132.0;180.0;165.0;132.0;Seca
62;308;point;149.0;131.0;111.0;149.0;131.0;111.0;149.0;131.0;111.0;149.0;131.0;111.0;149.0;131.0;111.0;149.0;131.0;111.0;149.0;131.0;111.0;149.0;131.0;111.0;149.0;131.0;111.0;Seca
77;302;point;157.0;142.0;121.0;157.0;142.0;121.0;158.0;143.0;122.0;152.0;137.0;116.0;153.0;138.0;117.0;153.0;138.0;117.0;151.0;136.0;115.0;152.0;137.0;116.0;152.0;137.0;116.0;Seca
36;290;point;150.0;134.0;118.0;149.0;133.0;117.0;150.0;134.0;118.0;151.0;135.0;119.0;152.0;136.0;120.0;152.0;136.0;120.0;147.0;131.0;115.0;147.0;131.0;115.0;148.0;132.0;116.0;Seca
50;305;point;144.0;126.0;106.0;144.0;126.0;106.0;144.0;126.0;106.0;145.0;127.0;107.0;145.0;127.0;107.0;145.0;127.0;107.0;145.0;127.0;107.0;145.0;127.0;107.0;146.0;128.0;108.0;Seca
56;310;point;150.0;132.0;112.0;149.0;131.0;111.0;149.0;131.0;111.0;149.0;131.0;111.0;149.0;131.0;111.0;149.0;131.0;111.0;148.0;130.0;110.0;149.0;131.0;111.0;150.0;132.0;112.0;Seca
170;317;point;169.0;151.0;129.0;168.0;150.0;128.0;167.0;149.0;127.0;165.0;147.0;125.0;167.0;149.0;127.0;170.0;152.0;130.0;159.0;141.0;119.0;161.0;143.0;121.0;162.0;144.0;122.0;Seca
176;321;point;161.0;143.0;119.0;161.0;143.0;119.0;161.0;143.0;119.0;164.0;146.0;122.0;164.0;146.0;122.0;164.0;146.0;122.0;157.0;139.0;115.0;157.0;139.0;115.0;157.0;139.0;115.0;Seca
186;321;point;168.0;150.0;126.0;169.0;151.0;127.0;170.0;152.0;128.0;168.0;150.0;126.0;169.0;151.0;127.0;170.0;152.0;128.0;166.0;148.0;124.0;167.0;149.0;125.0;168.0;150.0;126.0;Seca
193;322;point;172.0;154.0;132.0;173.0;155.0;133.0;173.0;155.0;133.0;172.0;154.0;132.0;171.0;153.0;131.0;170.0;152.0;130.0;165.0;147.0;125.0;165.0;147.0;125.0;164.0;146.0;124.0;Seca
154;319;point;158.0;140.0;118.0;158.0;140.0;118.0;158.0;140.0;118.0;158.0;140.0;118.0;158.0;140.0;118.0;158.0;140.0;118.0;158.0;140.0;116.0;158.0;140.0;116.0;158.0;140.0;116.0;Seca
158;317;point;164.0;146.0;124.0;164.0;146.0;124.0;164.0;146.0;124.0;161.0;143.0;121.0;162.0;144.0;122.0;162.0;144.0;122.0;159.0;141.0;119.0;159.0;141.0;119.0;159.0;141.0;119.0;Seca
152;312;point;160.0;142.0;120.0;159.0;141.0;119.0;158.0;140.0;118.0;162.0;144.0;122.0;159.0;141.0;119.0;159.0;141.0;119.0;161.0;143.0;121.0;160.0;142.0;120.0;160.0;142.0;120.0;Seca
146;314;point;157.0;139.0;117.0;157.0;139.0;117.0;158.0;140.0;118.0;159.0;141.0;119.0;159.0;141.0;119.0;159.0;141.0;119.0;160.0;142.0;120.0;162.0;144.0;122.0;163.0;145.0;123.0;Seca
148;318;point;148.0;130.0;108.0;149.0;131.0;109.0;151.0;133.0;111.0;148.0;130.0;108.0;149.0;131.0;109.0;151.0;133.0;111.0;156.0;138.0;116.0;157.0;139.0;117.0;158.0;140.0;118.0;Seca
142;319;point;151.0;133.0;111.0;150.0;132.0;110.0;150.0;132.0;110.0;157.0;139.0;117.0;157.0;139.0;117.0;156.0;138.0;116.0;159.0;141.0;117.0;160.0;142.0;118.0;161.0;143.0;119.0;Seca
323;357;point;165.0;148.0;118.0;165.0;148.0;118.0;166.0;149.0;119.0;166.0;149.0;119.0;166.0;149.0;119.0;166.0;149.0;119.0;166.0;149.0;119.0;167.0;150.0;120.0;167.0;150.0;120.0;Seca
338;365;point;165.0;148.0;118.0;165.0;148.0;118.0;164.0;147.0;117.0;163.0;146.0;116.0;163.0;146.0;116.0;163.0;146.0;116.0;163.0;146.0;116.0;164.0;147.0;117.0;164.0;147.0;117.0;Seca
346;369;point;163.0;148.0;115.0;162.0;147.0;114.0;162.0;147.0;114.0;155.0;140.0;107.0;154.0;139.0;106.0;154.0;139.0;106.0;152.0;137.0;106.0;152.0;137.0;106.0;152.0;137.0;106.0;Seca
343;360;point;175.0;158.0;128.0;175.0;158.0;128.0;175.0;158.0;128.0;174.0;157.0;127.0;174.0;157.0;127.0;176.0;159.0;129.0;169.0;152.0;122.0;168.0;151.0;121.0;172.0;155.0;125.0;Seca
44;289;point;148.0;132.0;116.0;149.0;133.0;117.0;151.0;135.0;119.0;144.0;128.0;112.0;144.0;128.0;112.0;145.0;129.0;113.0;143.0;127.0;111.0;142.0;126.0;110.0;142.0;126.0;110.0;Seca
48;301;point;144.0;129.0;110.0;143.0;128.0;109.0;144.0;129.0;110.0;143.0;128.0;109.0;145.0;130.0;111.0;145.0;130.0;111.0;143.0;128.0;109.0;143.0;128.0;109.0;143.0;128.0;109.0;Seca
151;306;point;162.0;144.0;122.0;163.0;145.0;123.0;165.0;147.0;125.0;156.0;138.0;116.0;158.0;140.0;118.0;164.0;146.0;124.0;150.0;132.0;110.0;152.0;134.0;112.0;153.0;135.0;113.0;Seca
146;302;point;159.0;144.0;123.0;160.0;145.0;124.0;160.0;145.0;124.0;152.0;137.0;116.0;152.0;137.0;116.0;152.0;137.0;116.0;152.0;137.0;116.0;152.0;137.0;116.0;151.0;136.0;115.0;Seca
89;308;point;145.0;127.0;105.0;145.0;127.0;105.0;145.0;127.0;105.0;145.0;127.0;105.0;145.0;127.0;105.0;145.0;127.0;105.0;148.0;130.0;108.0;148.0;130.0;108.0;148.0;130.0;108.0;Seca
90;298;point;156.0;141.0;120.0;153.0;138.0;117.0;149.0;134.0;113.0;153.0;138.0;117.0;152.0;137.0;116.0;150.0;135.0;114.0;149.0;134.0;113.0;150.0;135.0;114.0;152.0;137.0;116.0;Seca
104;306;point;156.0;138.0;116.0;156.0;138.0;116.0;156.0;138.0;116.0;154.0;136.0;114.0;155.0;137.0;115.0;155.0;137.0;115.0;154.0;136.0;114.0;153.0;135.0;113.0;153.0;135.0;113.0;Seca
97;303;point;160.0;145.0;124.0;159.0;144.0;123.0;159.0;144.0;123.0;157.0;142.0;121.0;157.0;142.0;121.0;157.0;142.0;121.0;157.0;139.0;117.0;157.0;139.0;117.0;157.0;139.0;117.0;Seca
99;312;point;150.0;132.0;110.0;150.0;132.0;110.0;150.0;132.0;110.0;153.0;135.0;113.0;152.0;134.0;112.0;152.0;134.0;112.0;155.0;137.0;115.0;154.0;136.0;114.0;154.0;136.0;114.0;Seca
92;312;point;152.0;134.0;112.0;151.0;133.0;111.0;150.0;132.0;110.0;156.0;138.0;116.0;156.0;138.0;116.0;156.0;138.0;116.0;157.0;139.0;117.0;158.0;140.0;118.0;158.0;140.0;118.0;Seca
114;312;point;154.0;138.0;113.0;154.0;138.0;113.0;155.0;139.0;114.0;148.0;132.0;107.0;148.0;132.0;107.0;148.0;132.0;107.0;143.0;127.0;102.0;143.0;127.0;102.0;144.0;128.0;103.0;Seca
133;309;point;154.0;136.0;114.0;153.0;135.0;113.0;153.0;135.0;113.0;156.0;138.0;116.0;156.0;138.0;116.0;156.0;138.0;116.0;155.0;137.0;115.0;154.0;136.0;114.0;154.0;136.0;114.0;Seca
73;312;point;150.0;132.0;112.0;150.0;132.0;112.0;150.0;132.0;112.0;147.0;129.0;109.0;148.0;130.0;110.0;149.0;131.0;111.0;147.0;129.0;109.0;148.0;130.0;110.0;149.0;131.0;111.0;Seca
134;301;point;162.0;147.0;126.0;161.0;146.0;125.0;160.0;145.0;124.0;158.0;143.0;122.0;158.0;143.0;122.0;157.0;142.0;121.0;156.0;141.0;120.0;156.0;141.0;120.0;155.0;140.0;119.0;Seca
122;305;point;156.0;140.0;115.0;156.0;140.0;115.0;156.0;140.0;115.0;155.0;139.0;114.0;155.0;139.0;114.0;155.0;139.0;114.0;154.0;138.0;113.0;154.0;138.0;113.0;154.0;138.0;113.0;Seca
128;312;point;155.0;139.0;114.0;155.0;137.0;115.0;154.0;136.0;114.0;154.0;138.0;113.0;156.0;138.0;116.0;156.0;138.0;116.0;154.0;138.0;113.0;155.0;137.0;115.0;155.0;137.0;115.0;Seca
122;308;point;155.0;139.0;114.0;155.0;139.0;114.0;155.0;139.0;114.0;156.0;140.0;115.0;156.0;140.0;115.0;156.0;140.0;115.0;155.0;139.0;114.0;155.0;139.0;114.0;155.0;139.0;114.0;Seca
108;310;point;151.0;133.0;111.0;151.0;135.0;112.0;152.0;136.0;113.0;150.0;132.0;110.0;150.0;134.0;111.0;152.0;136.0;113.0;150.0;132.0;110.0;150.0;134.0;111.0;151.0;135.0;112.0;Seca
126;317;point;144.0;128.0;103.0;144.0;128.0;103.0;144.0;128.0;103.0;154.0;138.0;113.0;153.0;137.0;112.0;153.0;137.0;112.0;158.0;142.0;117.0;157.0;141.0;116.0;157.0;141.0;116.0;Seca
137;320;point;158.0;140.0;118.0;157.0;139.0;117.0;157.0;139.0;117.0;156.0;138.0;114.0;157.0;139.0;115.0;158.0;140.0;116.0;153.0;135.0;111.0;154.0;136.0;112.0;155.0;137.0;113.0;Seca
162;314;point;156.0;138.0;116.0;155.0;137.0;115.0;154.0;136.0;114.0;161.0;143.0;121.0;160.0;142.0;120.0;159.0;141.0;119.0;164.0;146.0;124.0;164.0;146.0;124.0;163.0;145.0;123.0;Seca
144;308;point;147.0;129.0;107.0;145.0;127.0;105.0;145.0;127.0;105.0;150.0;132.0;110.0;150.0;132.0;110.0;149.0;131.0;109.0;157.0;139.0;117.0;154.0;136.0;114.0;153.0;135.0;113.0;Seca
126;297;point;152.0;137.0;116.0;151.0;136.0;115.0;151.0;136.0;115.0;158.0;143.0;122.0;157.0;142.0;121.0;156.0;141.0;120.0;163.0;148.0;127.0;162.0;147.0;126.0;161.0;146.0;125.0;Seca
89;430;point;137.0;123.0;96.0;137.0;123.0;96.0;138.0;124.0;97.0;139.0;125.0;98.0;139.0;125.0;98.0;139.0;125.0;98.0;140.0;126.0;99.0;140.0;126.0;99.0;140.0;126.0;99.0;Seca
368;466;point;165.0;155.0;120.0;168.0;158.0;123.0;168.0;158.0;123.0;166.0;156.0;121.0;168.0;158.0;123.0;168.0;158.0;123.0;170.0;160.0;125.0;169.0;159.0;124.0;168.0;158.0;123.0;Seca
365;472;point;164.0;154.0;119.0;164.0;154.0;119.0;164.0;154.0;119.0;164.0;154.0;119.0;165.0;155.0;120.0;165.0;155.0;120.0;163.0;153.0;118.0;164.0;154.0;119.0;164.0;154.0;119.0;Seca
337;327;point;159.0;132.0;102.0;160.0;133.0;103.0;160.0;133.0;103.0;160.0;133.0;103.0;160.0;133.0;103.0;160.0;133.0;103.0;151.0;124.0;94.0;151.0;124.0;94.0;151.0;124.0;94.0;Seca
312;331;point;152.0;128.0;94.0;152.0;128.0;94.0;152.0;128.0;94.0;151.0;127.0;93.0;150.0;126.0;92.0;150.0;126.0;92.0;150.0;126.0;92.0;150.0;126.0;92.0;149.0;125.0;91.0;Seca
298;332;point;149.0;125.0;91.0;149.0;125.0;91.0;148.0;124.0;90.0;149.0;125.0;91.0;149.0;125.0;91.0;149.0;125.0;91.0;147.0;123.0;89.0;148.0;124.0;90.0;149.0;125.0;91.0;Seca
288;318;point;151.0;126.0;96.0;154.0;129.0;99.0;154.0;129.0;99.0;152.0;127.0;97.0;153.0;128.0;98.0;153.0;128.0;98.0;152.0;127.0;97.0;152.0;127.0;97.0;152.0;127.0;97.0;Seca
307;315;point;154.0;129.0;99.0;154.0;129.0;99.0;154.0;129.0;99.0;154.0;129.0;99.0;154.0;129.0;99.0;154.0;129.0;99.0;154.0;129.0;99.0;154.0;129.0;99.0;154.0;129.0;99.0;Seca
318;315;point;157.0;132.0;102.0;156.0;131.0;101.0;156.0;131.0;101.0;158.0;133.0;103.0;157.0;132.0;102.0;157.0;132.0;102.0;157.0;132.0;102.0;157.0;132.0;102.0;157.0;132.0;102.0;Seca
250;330;point;141.0;116.0;86.0;141.0;116.0;86.0;142.0;117.0;87.0;139.0;114.0;84.0;140.0;115.0;85.0;140.0;115.0;85.0;139.0;114.0;84.0;140.0;115.0;85.0;140.0;115.0;85.0;Seca
240;320;point;150.0;125.0;95.0;153.0;128.0;98.0;153.0;128.0;98.0;151.0;126.0;96.0;152.0;127.0;97.0;152.0;127.0;97.0;152.0;127.0;97.0;152.0;127.0;97.0;153.0;128.0;98.0;Seca
231;317;point;151.0;126.0;96.0;151.0;126.0;96.0;152.0;127.0;97.0;150.0;125.0;95.0;150.0;125.0;95.0;151.0;126.0;96.0;148.0;123.0;93.0;148.0;123.0;93.0;150.0;125.0;95.0;Seca
218;320;point;147.0;122.0;92.0;147.0;122.0;92.0;147.0;122.0;92.0;150.0;125.0;95.0;150.0;125.0;95.0;150.0;125.0;95.0;148.0;123.0;93.0;148.0;123.0;93.0;147.0;122.0;92.0;Seca
204;311;point;149.0;126.0;95.0;149.0;126.0;95.0;149.0;126.0;95.0;149.0;126.0;95.0;149.0;126.0;95.0;149.0;126.0;95.0;149.0;126.0;95.0;149.0;126.0;95.0;149.0;126.0;95.0;Seca
210;310;point;151.0;126.0;96.0;151.0;126.0;96.0;151.0;126.0;96.0;151.0;126.0;96.0;151.0;126.0;96.0;151.0;126.0;96.0;150.0;125.0;95.0;150.0;125.0;95.0;150.0;125.0;95.0;Seca
208;316;point;147.0;124.0;93.0;149.0;124.0;94.0;149.0;124.0;94.0;149.0;126.0;95.0;149.0;124.0;94.0;149.0;124.0;94.0;146.0;123.0;92.0;148.0;123.0;93.0;148.0;123.0;93.0;Seca
259;318;point;147.0;122.0;92.0;145.0;120.0;90.0;143.0;118.0;88.0;150.0;125.0;95.0;148.0;123.0;93.0;146.0;121.0;91.0;153.0;128.0;98.0;150.0;125.0;95.0;148.0;123.0;93.0;Seca
268;326;point;151.0;126.0;96.0;151.0;126.0;96.0;151.0;126.0;96.0;148.0;123.0;93.0;148.0;123.0;93.0;148.0;123.0;93.0;146.0;121.0;91.0;146.0;121.0;91.0;146.0;121.0;91.0;Seca
275;326;point;154.0;129.0;98.0;154.0;129.0;98.0;154.0;129.0;98.0;151.0;126.0;95.0;151.0;126.0;95.0;150.0;125.0;94.0;146.0;121.0;90.0;146.0;121.0;90.0;145.0;120.0;89.0;Seca
251;314;point;151.0;126.0;96.0;151.0;126.0;96.0;151.0;126.0;96.0;150.0;125.0;95.0;150.0;125.0;95.0;150.0;125.0;95.0;150.0;125.0;95.0;150.0;125.0;95.0;149.0;124.0;94.0;Seca
