cx;cy;name;r;g;b;Zona
93;339;point;138;118;91;Seca
99;339;point;138;118;91;Seca
107;340;point;140;120;93;Seca
114;340;point;142;123;93;Seca
356;357;point;158;139;106;Seca
357;362;point;156;137;104;Seca
361;365;point;155;136;103;Seca
383;369;point;156;137;104;Seca
397;361;point;156;137;104;Seca
426;361;point;158;139;106;Seca
445;357;point;157;138;105;Seca
435;356;point;158;139;106;Seca
411;358;point;159;140;107;Seca
84;340;point;135;118;90;Seca
67;337;point;136;116;91;Seca
74;344;point;136;116;91;Seca
67;350;point;129;109;84;Seca
529;328;point;168;152;126;Seca
511;327;point;169;154;125;Seca
519;333;point;168;153;124;Seca
331;353;point;174;159;128;Seca
340;358;point;172;158;129;Seca
354;357;point;174;160;131;Seca
350;348;point;175;160;131;Seca
364;361;point;176;162;133;Seca
63;334;point;133;116;96;Seca
353;361;point;175;161;132;Seca
368;358;point;175;161;132;Seca
374;363;point;177;163;134;Seca
381;365;point;179;165;136;Seca
16;329;point;127;109;87;Seca
24;332;point;129;111;89;Seca
33;332;point;131;113;89;Seca
42;336;point;129;111;87;Seca
56;343;point;130;112;88;Seca
362;350;point;174;157;129;Seca
404;365;point;135;123;107;Seca
62;324;point;140;123;103;Seca
43;311;point;135;119;103;Seca
171;327;point;118;102;86;Seca
220;331;point;120;105;86;Seca
238;334;point;115;99;83;Seca
255;341;point;124;107;87;Seca
273;328;point;130;113;95;Seca
280;339;point;130;113;93;Seca
298;329;point;135;118;100;Seca
301;343;point;127;110;90;Seca
313;331;point;136;119;101;Seca
318;345;point;130;113;93;Seca
333;352;point;127;111;88;Seca
333;338;point;129;112;92;Seca
329;331;point;137;120;102;Seca
361;346;point;130;112;90;Seca
354;352;point;129;111;89;Seca
350;333;point;135;118;98;Seca
370;332;point;136;119;99;Seca
200;326;point;122;105;87;Seca
390;332;point;139;121;101;Seca
177;337;point;119;102;82;Seca
135;320;point;121;105;89;Seca
415;333;point;138;129;112;Seca
427;323;point;123;114;105;Seca
440;316;point;125;116;109;Seca
459;316;point;119;112;104;Seca
484;315;point;111;103;100;Seca
565;338;point;149;142;132;Seca
583;341;point;128;121;113;Seca
590;340;point;167;163;154;Seca
549;364;point;121;112;95;Seca
527;358;point;130;118;102;Seca
15;315;point;100;88;76;Seca
34;316;point;102;90;78;Seca
53;320;point;104;92;76;Seca
63;323;point;104;92;76;Seca
82;330;point;106;90;75;Seca
105;331;point;113;97;81;Seca
124;332;point;114;98;82;Seca
151;330;point;123;107;91;Seca
407;333;point;134;117;97;Seca
412;343;point;128;110;88;Seca
438;338;point;128;111;91;Seca
649;321;point;107;95;79;Seca
633;344;point;112;100;84;Seca
623;341;point;114;103;85;Seca
616;342;point;120;109;91;Seca
483;342;point;125;110;89;Seca
418;331;point;136;119;99;Seca
9;318;point;134;118;102;Seca
14;323;point;135;118;100;Seca
15;328;point;135;119;103;Seca
18;333;point;146;131;112;Seca
30;335;point;147;132;113;Seca
23;334;point;150;135;116;Seca
38;333;point;148;131;111;Seca
47;334;point;144;127;107;Seca
52;339;point;143;125;103;Seca
51;327;point;136;119;99;Seca
48;320;point;141;124;104;Seca
635;319;point;107;95;79;Seca
641;316;point;110;98;82;Seca
593;326;point;116;105;87;Seca
471;353;point;126;111;90;Seca
430;347;point;126;108;86;Seca
429;331;point;136;119;99;Seca
456;333;point;131;116;95;Seca
458;339;point;129;112;92;Seca
473;336;point;128;113;92;Seca
489;336;point;126;111;90;Seca
503;350;point;119;104;83;Seca
526;346;point;122;107;86;Seca
36;310;point;138;122;106;Seca
530;353;point;117;102;81;Seca
532;334;point;121;105;89;Seca
554;331;point;122;107;88;Seca
577;329;point;119;106;89;Seca
568;328;point;119;106;89;Seca
554;347;point;117;102;81;Seca
565;353;point;115;100;81;Seca
544;354;point;116;101;80;Seca
545;340;point;119;104;83;Seca
517;349;point;121;106;85;Seca
318;297;point;136;102;74;Seca
231;458;point;125;107;69;Seca
196;448;point;121;103;67;Seca
121;310;point;167;149;125;Seca
125;308;point;168;150;126;Seca
132;306;point;171;154;128;Seca
137;310;point;175;155;130;Seca
145;310;point;173;156;130;Seca
179;315;point;177;160;134;Seca
197;316;point;180;163;137;Seca
221;316;point;179;162;134;Seca
236;316;point;183;166;138;Seca
237;330;point;183;167;142;Seca
257;316;point;183;166;138;Seca
248;311;point;184;167;139;Seca
246;318;point;180;163;135;Seca
246;323;point;182;165;139;Seca
211;312;point;180;163;135;Seca
204;312;point;179;162;136;Seca
192;313;point;177;160;134;Seca
120;306;point;172;154;130;Seca
185;313;point;177;160;134;Seca
114;304;point;170;152;128;Seca
73;308;point;165;149;126;Seca
36;333;point;157;142;119;Seca
22;322;point;153;138;117;Seca
14;322;point;153;138;119;Seca
17;326;point;154;139;118;Seca
49;322;point;157;142;119;Seca
54;319;point;160;144;121;Seca
76;329;point;149;133;110;Seca
76;324;point;156;140;117;Seca
82;324;point;158;141;115;Seca
62;335;point;162;147;124;Seca
58;342;point;159;144;123;Seca
72;342;point;162;146;123;Seca
76;342;point;162;146;123;Seca
76;338;point;163;147;124;Seca
66;334;point;162;146;123;Seca
72;327;point;151;135;112;Seca
62;322;point;157;142;119;Seca
69;305;point;164;148;125;Seca
166;310;point;175;158;132;Seca
157;307;point;174;157;131;Seca
157;310;point;174;157;131;Seca
636;348;point;144;129;106;Seca
624;351;point;140;125;102;Seca
617;340;point;155;141;114;Seca
584;348;point;160;144;118;Seca
570;348;point;161;145;119;Seca
576;356;point;149;135;108;Seca
570;361;point;154;140;113;Seca
565;363;point;156;142;115;Seca
544;363;point;158;144;115;Seca
522;359;point;151;137;110;Seca
383;365;point;170;155;126;Seca
374;366;point;177;162;133;Seca
390;368;point;172;158;132;Seca
407;366;point;170;156;127;Seca
436;364;point;170;156;127;Seca
450;364;point;170;156;127;Seca
438;358;point;175;161;132;Seca
641;341;point;149;137;113;Seca
654;338;point;147;135;111;Seca
595;345;point;155;141;114;Seca
557;349;point;163;147;121;Seca
84;334;point;163;146;120;Seca
94;335;point;162;145;119;Seca
107;335;point;164;147;121;Seca
116;336;point;165;146;116;Seca
122;337;point;165;145;120;Seca
103;328;point;145;128;102;Seca
95;322;point;150;133;107;Seca
332;357;point;183;168;139;Seca
49;335;point;160;145;122;Seca
336;366;point;170;155;126;Seca
382;360;point;176;161;132;Seca
406;358;point;176;162;133;Seca
430;359;point;174;160;131;Seca
452;360;point;171;157;128;Seca
470;358;point;169;155;126;Seca
491;352;point;170;156;127;Seca
510;352;point;163;151;127;Seca
542;349;point;165;149;123;Seca
367;357;point;182;167;138;Seca
420;361;point;166;152;123;Seca
28;315;point;156;141;120;Seca
42;326;point;156;141;120;Seca
73;303;point;151;135;119;Seca
75;307;point;152;136;120;Seca
70;304;point;152;136;120;Seca
104;304;point;153;138;119;Seca
107;304;point;156;141;122;Seca
94;302;point;156;140;124;Seca
19;316;point;137;124;108;Seca
164;351;point;160;144;118;Seca
165;356;point;155;141;112;Seca
168;349;point;161;145;119;Seca
160;349;point;160;144;118;Seca
161;353;point;158;144;117;Seca
115;435;point;143;128;99;Seca
112;436;point;140;125;96;Seca
103;432;point;138;122;96;Seca
98;432;point;142;126;100;Seca
91;427;point;141;123;99;Seca
81;297;point;154;138;122;Seca
89;431;point;138;122;97;Seca
86;299;point;154;138;122;Seca
89;306;point;154;139;120;Seca
51;336;point;144;131;114;Seca
63;338;point;146;133;116;Seca
71;339;point;148;132;116;Seca
67;335;point;148;133;114;Seca
59;332;point;146;131;112;Seca
58;340;point;145;132;116;Seca
46;336;point;143;130;114;Seca
40;337;point;144;131;114;Seca
36;334;point;142;129;112;Seca
27;332;point;140;127;111;Seca
16;337;point;136;124;108;Seca
21;333;point;139;126;110;Seca
16;327;point;140;127;111;Seca
32;322;point;133;120;103;Seca
77;300;point;153;137;121;Seca
68;302;point;151;135;119;Seca
81;307;point;153;138;119;Seca
99;305;point;154;139;120;Seca
109;436;point;136;120;94;Seca
125;437;point;145;130;101;Seca
145;443;point;150;133;103;Seca
29;297;point;155;140;119;Seca
42;300;point;156;139;119;Seca
36;298;point;157;140;120;Seca
36;292;point;157;140;120;Seca
71;300;point;162;147;124;Seca
82;309;point;166;148;124;Seca
91;304;point;165;147;123;Seca
108;300;point;166;152;126;Seca
99;304;point;166;148;124;Seca
73;298;point;163;148;125;Seca
65;303;point;162;147;124;Seca
57;300;point;162;145;125;Seca
66;322;point;159;143;120;Seca
50;313;point;160;144;121;Seca
46;314;point;161;144;124;Seca
38;312;point;160;143;123;Seca
57;333;point;160;145;122;Seca
14;294;point;152;135;117;Seca
19;296;point;153;138;117;Seca
21;291;point;152;137;118;Seca
23;310;point;155;140;119;Seca
169;447;point;148;131;101;Seca
183;447;point;152;135;105;Seca
203;453;point;158;141;113;Seca
219;455;point;161;146;113;Seca
225;456;point;161;146;113;Seca
234;458;point;162;147;114;Seca
269;461;point;164;149;116;Seca
282;463;point;167;152;119;Seca
36;317;point;159;142;122;Seca
292;462;point;166;151;118;Seca
256;456;point;160;145;112;Seca
255;458;point;163;148;115;Seca
4;291;point;149;132;114;Seca
6;298;point;150;133;115;Seca
13;310;point;152;137;116;Seca
16;319;point;153;138;117;Seca
22;336;point;153;136;116;Seca
34;328;point;157;142;119;Seca
268;455;point;160;146;111;Seca
41;332;point;143;130;113;Seca
428;365;point;171;157;128;Seca
480;359;point;165;151;124;Seca
367;352;point;173;162;132;Seca
363;342;point;178;164;135;Seca
356;336;point;175;161;132;Seca
348;335;point;167;154;122;Seca
329;350;point;176;162;133;Seca
327;344;point;178;164;135;Seca
349;353;point;183;169;140;Seca
336;349;point;177;163;134;Seca
336;348;point;176;162;133;Seca
310;354;point;180;165;134;Seca
293;352;point;176;160;134;Seca
293;343;point;167;150;122;Seca
293;337;point;167;150;122;Seca
284;337;point;167;150;122;Seca
281;335;point;178;161;133;Seca
300;335;point;169;152;124;Seca
432;340;point;180;165;136;Seca
370;348;point;178;161;131;Seca
415;336;point;180;165;134;Seca
380;339;point;171;155;122;Seca
390;343;point;178;163;132;Seca
100;331;point;152;134;112;Seca
94;327;point;147;129;107;Seca
90;333;point;151;133;111;Seca
87;337;point;148;132;109;Seca
75;335;point;142;124;102;Seca
51;333;point;139;124;105;Seca
59;331;point;129;114;95;Seca
57;328;point;142;127;108;Seca
52;322;point;144;129;110;Seca
49;312;point;145;129;113;Seca
62;317;point;149;134;115;Seca
55;312;point;145;129;113;Seca
107;333;point;150;132;110;Seca
109;326;point;154;136;114;Seca
305;351;point;177;162;133;Seca
319;351;point;180;165;136;Seca
356;349;point;184;170;141;Seca
395;338;point;172;157;126;Seca
408;334;point;181;167;138;Seca
399;338;point;174;159;128;Seca
400;342;point;173;158;127;Seca
165;294;point;146;109;80;Seca
160;296;point;146;107;78;Seca
151;298;point;132;98;71;Seca
152;293;point;139;103;71;Seca
158;297;point;141;106;76;Seca
155;294;point;142;106;72;Seca
159;300;point;135;101;73;Seca
164;297;point;138;102;76;Seca
252;299;point;138;104;77;Seca
245;299;point;137;103;76;Seca
242;299;point;135;101;74;Seca
249;297;point;139;104;74;Seca
248;294;point;132;98;71;Seca
254;295;point;135;100;72;Seca
256;298;point;133;101;78;Seca
249;301;point;131;97;72;Seca
316;300;point;132;97;77;Seca
15;296;point;132;98;70;Seca
28;292;point;137;103;75;Seca
101;294;point;136;102;75;Seca
104;294;point;133;99;72;Seca
392;349;point;184;169;138;Seca
378;345;point;174;158;125;Seca
374;341;point;174;157;127;Seca
369;336;point;167;150;120;Seca
383;352;point;176;162;133;Seca
394;349;point;182;167;136;Seca
404;344;point;175;160;131;Seca
9;290;point;131;97;69;Seca
103;327;point;152;134;112;Seca
22;302;point;129;95;68;Seca
9;299;point;131;97;69;Seca
16;288;point;129;95;67;Seca
23;288;point;133;99;71;Seca
30;288;point;142;108;80;Seca
36;288;point;148;112;78;Seca
103;291;point;139;105;77;Seca
99;290;point;139;104;74;Seca
106;292;point;134;100;73;Seca
15;306;point;123;92;63;Seca
479;354;point;171;157;128;Seca
117;330;point;154;136;114;Seca
114;320;point;160;142;120;Seca
667;262;point;122;129;137;Seca
638;244;point;131;140;147;Seca
576;252;point;135;140;146;Seca
535;252;point;139;144;150;Seca
520;252;point;143;146;153;Seca
480;253;point;146;149;156;Seca
461;254;point;147;150;157;Seca
383;257;point;155;154;160;Seca
344;249;point;158;157;162;Seca
377;242;point;159;160;165;Seca
428;247;point;156;156;164;Seca
445;248;point;152;155;162;Seca
327;242;point;160;159;164;Seca
305;239;point;160;160;162;Seca
262;239;point;160;160;162;Seca
233;236;point;159;159;159;Seca
177;239;point;163;159;158;Seca
660;287;point;126;131;137;Seca
210;261;point;152;148;145;Seca
598;298;point;131;134;141;Seca
546;299;point;139;140;145;Seca
533;362;point;157;143;114;Seca
533;349;point;165;149;123;Seca
498;354;point;166;151;122;Seca
464;360;point;168;154;125;Seca
152;237;point;163;159;156;Seca
126;252;point;161;156;153;Seca
96;244;point;162;159;154;Seca
142;282;point;153;148;142;Seca
172;270;point;151;146;142;Seca
189;294;point;158;153;150;Seca
218;296;point;159;155;152;Seca
242;301;point;155;151;148;Seca
292;297;point;159;157;158;Seca
357;307;point;147;147;149;Seca
393;299;point;156;156;158;Seca
461;303;point;147;148;152;Seca
515;300;point;143;144;148;Seca
563;299;point;135;138;143;Seca
318;268;point;147;145;148;Seca
334;266;point;147;147;149;Seca
348;265;point;147;146;151;Seca
105;255;point;159;154;150;Seca
49;260;point;157;153;142;Seca
35;258;point;160;156;145;Seca
294;260;point;149;147;150;Seca
268;263;point;149;147;148;Seca
275;274;point;146;142;143;Seca
309;277;point;145;143;144;Seca
333;293;point;159;157;158;Seca
305;293;point;159;157;158;Seca
227;269;point;148;144;141;Seca
8;312;point;130;117;101;Seca
15;321;point;137;123;110;Seca
15;325;point;138;124;113;Seca
21;325;point;134;121;105;Seca
28;326;point;130;117;101;Seca
39;326;point;128;112;96;Seca
39;316;point;146;130;114;Seca
708;274;point;118;125;131;Seca
633;288;point;130;135;141;Seca
646;262;point;124;131;139;Seca
621;262;point;129;136;144;Seca
371;265;point;148;147;152;Seca
395;263;point;150;151;156;Seca
433;264;point;149;150;155;Seca
470;269;point;139;142;147;Seca
421;284;point;151;152;156;Seca
409;298;point;156;156;158;Seca
115;278;point;150;145;139;Seca
73;258;point;156;152;143;Seca
115;336;point;155;138;110;Seca
41;236;point;167;163;154;Seca
74;271;point;152;148;137;Seca
76;262;point;154;150;141;Seca
42;242;point;166;162;153;Seca
21;237;point;167;163;152;Seca
121;269;point;152;147;143;Seca
249;254;point;154;152;153;Seca
515;268;point;135;138;145;Seca
557;266;point;130;135;141;Seca
11;246;point;165;161;149;Seca
217;451;point;123;105;69;Seca
23;327;point;140;127;111;Seca
29;314;point;141;128;111;Seca
467;356;point;174;159;126;Seca
488;356;point;179;166;134;Seca
484;352;point;179;169;134;Seca
496;350;point;184;169;136;Seca
514;352;point;185;168;138;Seca
525;353;point;182;165;135;Seca
580;345;point;177;162;131;Seca
572;343;point;175;160;127;Seca
564;341;point;172;157;124;Seca
578;341;point;176;161;130;Seca
587;342;point;177;162;131;Seca
597;342;point;176;161;130;Seca
616;342;point;172;158;129;Seca
612;339;point;173;159;130;Seca
602;338;point;172;159;127;Seca
592;336;point;171;158;126;Seca
590;341;point;176;161;130;Seca
458;348;point;168;152;119;Seca
589;344;point;178;163;132;Seca
467;349;point;179;163;130;Seca
497;344;point;180;164;131;Seca
323;357;point;166;149;119;Seca
338;365;point;163;146;116;Seca
346;369;point;154;139;106;Seca
343;360;point;174;157;127;Seca
357;355;point;167;150;120;Seca
378;351;point;184;165;133;Seca
372;358;point;179;164;131;Seca
370;369;point;167;152;123;Seca
354;360;point;169;152;122;Seca
378;360;point;184;169;136;Seca
390;358;point;179;164;131;Seca
388;356;point;180;165;132;Seca
362;363;point;169;152;122;Seca
368;360;point;180;165;132;Seca
473;352;point;178;165;131;Seca
491;352;point;184;169;138;Seca
505;352;point;184;171;137;Seca
488;341;point;177;161;128;Seca
574;336;point;163;147;114;Seca
620;338;point;172;158;129;Seca
623;339;point;172;158;129;Seca
13;415;point;130;115;92;Seca
22;416;point;128;114;88;Seca
30;420;point;137;122;99;Seca
40;420;point;130;118;92;Seca
45;422;point;133;121;95;Seca
54;424;point;136;122;95;Seca
63;426;point;138;124;97;Seca
73;426;point;135;121;94;Seca
81;427;point;137;123;96;Seca
226;455;point;157;144;110;Seca
211;455;point;157;144;110;Seca
205;453;point;154;143;111;Seca
196;449;point;151;141;106;Seca
185;446;point;151;140;108;Seca
185;450;point;151;140;108;Seca
178;444;point;152;141;109;Seca
172;446;point;152;142;107;Seca
632;345;point;157;143;114;Seca
626;352;point;152;138;109;Seca
644;348;point;155;141;112;Seca
651;346;point;154;140;111;Seca
667;320;point;155;141;114;Seca
664;316;point;165;151;125;Seca
662;316;point;166;152;126;Seca
618;323;point;166;149;123;Seca
614;322;point;167;150;124;Seca
624;324;point;166;151;122;Seca
644;327;point;167;152;123;Seca
652;332;point;170;155;126;Seca
142;319;point;157;139;117;Seca
635;337;point;162;148;119;Seca
668;329;point;157;143;116;Seca
677;327;point;159;145;116;Seca
685;324;point;166;152;123;Seca
695;321;point;159;148;120;Seca
695;323;point;163;152;124;Seca
680;333;point;158;144;115;Seca
673;336;point;150;137;105;Seca
669;341;point;152;138;109;Seca
660;330;point;166;152;125;Seca
164;443;point;150;139;107;Seca
148;318;point;149;131;109;Seca
152;312;point;159;141;119;Seca
533;446;point;110;97;55;Seca
542;447;point;111;98;56;Seca
535;448;point;110;96;59;Seca
542;437;point;111;98;54;Seca
526;439;point;113;98;55;Seca
538;450;point;110;97;55;Seca
373;463;point;125;110;71;Seca
362;463;point;126;111;72;Seca
213;456;point;124;106;68;Seca
205;460;point;120;102;62;Seca
200;466;point;112;95;52;Seca
190;449;point;120;104;68;Seca
224;456;point;124;106;70;Seca
258;457;point;123;105;69;Seca
244;461;point;124;106;70;Seca
334;474;point;124;109;68;Seca
